,Estimate,Std. Error,z-value,Pr(>|z|)
cost_con,-0.003,0.000,-13.141,0.000
when_1,0.167,0.064,2.626,0.009
when_2,0.075,0.075,0.994,0.320
how_2,0.111,0.065,1.711,0.087
how_3,-0.050,0.070,-0.710,0.478
type_2,0.311,0.085,3.634,0.000
type_3,0.497,0.082,6.023,0.000
type_4,1.179,0.106,11.112,0.000
edu_1,0.338,0.065,5.236,0.000
edu_2,0.047,0.064,0.729,0.466
clin_1,-0.017,0.062,-0.271,0.786
clin_2,0.074,0.064,1.150,0.250
wait_1,0.414,0.077,5.352,0.000
wait_2,0.251,0.070,3.568,0.000
asc,-5.109,0.390,-13.085,0.000
sd_cost_con,0.003,0.000,15.478,0.000
sd_when_1,-0.440,0.108,-4.082,0.000
sd_when_2,-0.549,0.114,-4.801,0.000
sd_how_2,-0.268,0.156,-1.719,0.086
sd_how_3,-0.242,0.166,-1.451,0.147
sd_type_2,0.303,0.158,1.915,0.055
sd_type_3,-0.270,0.177,-1.526,0.127
sd_type_4,-0.978,0.117,-8.376,0.000
sd_edu_1,0.132,0.244,0.543,0.587
sd_edu_2,0.199,0.176,1.128,0.259
sd_clin_1,0.010,0.165,0.063,0.950
sd_clin_2,0.238,0.146,1.623,0.105
sd_wait_1,-0.795,0.099,-7.986,0.000
sd_wait_2,0.104,0.241,0.430,0.667
sd_asc,-4.567,0.345,-13.232,0.000
